hit_id,x,y,z,volume_id,layer_id,module_id
17586,-29.9101,-11.2118,-139.64700000000002,8,2,65
17587,-33.5262,-0.8691909999999999,-160.871,8,2,65
17588,-32.5753,-3.58901,-182.50599999999997,8,2,65
17589,-31.6237,-6.3106599999999995,-177.317,8,2,65
17590,-29.0748,-13.6009,-174.40400000000002,8,2,65
17591,-32.9633,-2.47907,-148.703,8,2,65
17592,-33.7268,-0.29546999999999995,-199.09599999999998,8,2,65
17593,-29.8563,-11.3656,-178.847,8,2,65
17594,-33.1565,-1.92652,-181.135,8,2,65
17595,-28.9097,-14.0729,-145.558,8,2,65
17596,-29.1408,-13.4121,-160.651,8,2,65
17598,-32.0906,-4.97534,-142.173,8,2,65
17599,-33.0987,-2.09196,-146.254,8,2,65
17600,-30.9168,-8.33244,-163.579,8,2,65
17601,-31.7086,-6.0679099999999995,-162.619,8,2,65
17602,-32.0025,-5.2271,-150.171,8,2,65
17603,-33.9512,0.346376,-165.87599999999998,8,2,65
17604,-34.0038,0.496855,-175.799,8,2,65
17605,-32.1006,-4.94669,-172.886,8,2,65
17606,-31.9758,-5.3035,-205.463,8,2,65
17607,-31.1119,-7.77433,-173.641,8,2,65
17608,-29.1078,-13.5065,-164.857,8,2,65
17609,-29.2398,-13.1289,-141.567,8,2,65
17610,-29.5203,-12.3267,-151.27100000000002,8,2,65
17611,-29.2398,-13.1289,-171.06799999999998,8,2,65
17612,-31.5914,-6.40301,-182.168,8,2,65
17613,-32.4174,-4.0406,-148.30700000000002,8,2,65
17614,-29.9454,-11.1107,-149.08700000000002,8,2,65
17615,-32.4784,-3.86595,-158.91,8,2,65
17616,-29.0748,-13.6009,-167.07,8,2,65
17617,-29.6523,-11.9489,-149.373,8,2,65
17618,-29.8239,-11.4583,-178.42,8,2,65
17619,-25.686999999999998,-19.1799,-206.612,8,2,66
17622,-26.6946,-18.0518,-189.317,8,2,66
17625,-28.2603,-16.2989,-194.576,8,2,66
17627,-27.6971,-16.9294,-160.751,8,2,66
17629,-26.2787,-18.5174,-187.175,8,2,66
17630,-28.1831,-16.3853,-169.701,8,2,66
17633,-22.4545,-22.7989,-202.618,8,2,66
17635,-21.5704,-23.7887,-139.839,8,2,66
17636,-27.9728,-16.6208,-201.74400000000003,8,2,66
17638,-26.6204,-18.1349,-170.05,8,2,66
17641,-25.919,-18.9202,-197.989,8,2,66
17642,-29.4462,-14.9712,-180.34900000000002,8,2,66
17643,-25.0302,-19.9152,-168.37599999999998,8,2,66
17644,-22.3895,-22.8716,-168.752,8,2,66
17645,-25.1874,-19.7392,-139.411,8,2,66
17646,-23.3675,-21.7767,-165.049,8,2,66
17648,-27.8759,-16.7293,-190.358,8,2,66
17649,-24.1534,-20.8969,-202.71599999999998,8,2,66
17650,-30.3375,-13.9734,-139.518,8,2,66
17651,-26.7307,-18.0114,-161.524,8,2,66
17652,-25.3718,-19.5328,-142.106,8,2,66
17653,-26.4768,-18.2957,-178.38,8,2,66
17655,-24.3969,-20.6242,-178.887,8,2,66
17657,-22.8341,-22.3738,-202.947,8,2,66
17660,-26.799,-17.935,-152.862,8,2,66
17661,-25.6188,-19.2562,-173.266,8,2,66
17662,-21.4569,-23.9157,-155.069,8,2,66
17663,-26.1069,-18.7098,-191.49400000000003,8,2,66
17664,-21.224,-24.1764,-139.747,8,2,66
17665,-23.1889,-21.9766,-142.137,8,2,66
17666,-24.8562,-20.1101,-170.15099999999998,8,2,66
17667,-26.6342,-18.1194,-146.907,8,2,66
17669,-12.7434,-29.308000000000003,-141.77700000000002,8,2,67
17671,-18.8521,-26.3643,-168.899,8,2,67
17672,-19.0906,-26.2494,-155.344,8,2,67
17673,-15.364,-28.0452,-170.38,8,2,67
17674,-10.6264,-30.3282,-176.69799999999998,8,2,67
17675,-10.6017,-30.3401,-178.07,8,2,67
17676,-11.3471,-29.9809,-155.634,8,2,67
17677,-12.5182,-29.4165,-188.30900000000003,8,2,67
17678,-13.1488,-29.1127,-167.671,8,2,67
17679,-21.0146,-25.3223,-206.997,8,2,67
17680,-19.602999999999998,-26.0025,-173.02700000000002,8,2,67
17682,-16.8097,-27.3485,-202.55700000000002,8,2,67
17684,-11.7108,-29.8056,-176.47299999999998,8,2,67
17686,-16.4719,-27.5113,-161.08100000000002,8,2,67
17687,-14.737,-28.3474,-142.44,8,2,67
17688,-18.438,-26.5639,-178.21599999999998,8,2,67
17689,-20.8075,-25.4221,-187.236,8,2,67
17690,-14.4551,-28.4832,-152.471,8,2,67
17691,-16.2937,-27.5972,-179.658,8,2,67
17692,-19.8599,-25.8787,-183.97299999999998,8,2,67
17694,-20.8928,-25.381,-196.571,8,2,67
17695,-15.2208,-28.1142,-205.609,8,2,67
17696,-12.0164,-29.6583,-142.822,8,2,67
17698,-19.2056,-26.194000000000003,-161.19299999999998,8,2,67
17699,-18.174,-26.6911,-202.1,8,2,67
17700,-19.6,-26.0039,-173.41299999999998,8,2,67
17701,-19.1305,-26.2302,-170.519,8,2,67
17703,-10.8967,-30.1979,-145.08700000000002,8,2,67
17704,-19.1113,-26.2395,-172.39700000000002,8,2,67
17705,-21.0856,-25.2881,-173.86,8,2,67
17707,-1.02437,-31.9274,-196.96599999999998,8,2,68
17708,-11.1431,-31.3567,-143.22799999999998,8,2,68
17709,-6.1288,-31.6395,-184.585,8,2,68
17711,-11.6133,-31.3301,-139.475,8,2,68
17712,-6.667160000000001,-31.6091,-194.032,8,2,68
17713,-9.268930000000001,-31.4624,-180.18,8,2,68
17714,0.191118,-31.996,-190.245,8,2,68
17715,-5.5681199999999995,-31.6711,-196.459,8,2,68
17716,-10.6253,-31.3859,-155.77100000000002,8,2,68
17718,-6.14827,-31.6384,-145.613,8,2,68
17720,-10.4331,-31.3967,-193.16099999999997,8,2,68
17722,-4.85463,-31.7114,-139.562,8,2,68
17723,-4.525580000000001,-31.7299,-151.918,8,2,68
17724,-9.625919999999999,-31.4422,-178.921,8,2,68
17725,-0.757374,-31.9425,-147.041,8,2,68
17726,-9.28722,-31.4613,-210.477,8,2,68
17728,-8.4504,-31.5086,-209.798,8,2,68
17729,-6.40334,-31.624000000000002,-147.549,8,2,68
17730,-4.2950800000000005,-31.743000000000002,-199.96,8,2,68
17732,1.13961,-32.0495,-188.35299999999998,8,2,68
17736,13.0046,-29.2832,-183.925,8,2,69
17737,6.916180000000001,-31.412,-167.989,8,2,69
17738,3.67575,-32.5449,-162.844,8,2,69
17740,5.70134,-31.8367,-186.99900000000002,8,2,69
17741,6.27226,-31.6371,-207.03400000000002,8,2,69
17743,12.6097,-29.4213,-143.99,8,2,69
17744,6.58736,-31.5269,-142.091,8,2,69
17745,5.22661,-32.0027,-162.186,8,2,69
17746,11.2882,-29.8834,-155.43,8,2,69
17747,12.100999999999999,-29.5992,-206.385,8,2,69
17748,4.8571599999999995,-32.1319,-163.608,8,2,69
17749,2.69654,-32.8873,-164.41099999999997,8,2,69
17750,5.1562,-32.0273,-160.05,8,2,69
17752,12.4681,-29.4708,-152.56,8,2,69
17753,12.0905,-29.6028,-168.96099999999998,8,2,69
17754,3.7644900000000003,-32.5139,-175.65400000000002,8,2,69
17755,10.6274,-30.1144,-163.99900000000002,8,2,69
17756,11.6235,-29.7661,-170.767,8,2,69
17757,6.782539999999999,-31.4587,-197.84,8,2,69
17758,13.8369,-28.9923,-164.908,8,2,69
17759,7.6760399999999995,-31.1463,-164.97,8,2,69
17761,11.9399,-29.6555,-166.773,8,2,69
17762,3.13789,-32.733000000000004,-188.995,8,2,69
17763,3.19785,-32.711999999999996,-182.30700000000002,8,2,69
17764,10.061,-30.3124,-139.645,8,2,69
17766,10.6071,-30.1215,-171.551,8,2,69
17767,8.94621,-30.7022,-166.80599999999998,8,2,69
17768,11.3354,-29.8669,-178.243,8,2,69
17769,3.4277599999999997,-32.6316,-190.53900000000002,8,2,69
17772,9.83117,-30.3928,-189.28,8,2,69
17773,2.0009900000000003,-33.1305,-139.558,8,2,69
17774,5.3324300000000004,-31.9657,-156.18200000000002,8,2,69
17775,7.61565,-31.1674,-175.565,8,2,69
17776,22.0512,-23.1223,-196.003,8,2,70
17777,23.0581,-22.223000000000003,-199.748,8,2,70
17778,19.0051,-25.8432,-150.438,8,2,70
17780,15.8477,-28.6634,-143.873,8,2,70
17781,18.0223,-26.721,-163.654,8,2,70
17782,17.0236,-27.613000000000003,-206.80900000000003,8,2,70
17783,15.8993,-28.6173,-182.46900000000002,8,2,70
17784,19.4574,-25.4391,-177.25,8,2,70
17786,17.4329,-27.2474,-183.24599999999998,8,2,70
17787,15.4791,-28.9925,-168.16400000000002,8,2,70
17788,18.0027,-26.7385,-188.032,8,2,70
17790,16.2707,-28.2855,-162.702,8,2,70
17791,23.4923,-21.8351,-147.134,8,2,70
17793,23.1699,-22.1231,-199.115,8,2,70
17794,23.1699,-22.1231,-151.958,8,2,70
17796,11.7855,-32.2917,-140.563,8,2,70
17797,21.4059,-23.6987,-153.114,8,2,70
17798,23.2262,-22.0728,-162.85299999999998,8,2,70
17799,20.998,-24.0631,-156.49200000000002,8,2,70
17801,17.11,-27.5358,-181.94099999999997,8,2,70
17803,19.8616,-25.0781,-149.231,8,2,70
17804,16.1787,-28.3677,-176.908,8,2,70
17805,18.9674,-25.8768,-149.363,8,2,70
17806,15.9125,-28.6054,-155.283,8,2,70
17807,16.8089,-27.8048,-204.32,8,2,70
17808,17.6053,-27.0935,-176.09599999999998,8,2,70
17809,21.3908,-23.7122,-151.855,8,2,70
17811,18.5998,-26.2052,-148.755,8,2,70
17812,16.2766,-28.2803,-171.387,8,2,70
17813,23.5759,-21.7605,-201.951,8,2,70
17814,16.5349,-28.0495,-179.793,8,2,70
17815,21.5762,-23.5466,-149.358,8,2,70
17817,18.3929,-26.39,-147.365,8,2,70
17821,16.0844,-28.4519,-145.246,8,2,70
17824,25.9716,-19.667,-203.74900000000002,8,2,71
17825,26.3339,-18.9153,-192.377,8,2,71
17826,28.6352,-14.1398,-160.588,8,2,71
17827,27.9465,-15.5688,-155.879,8,2,71
17828,26.0352,-19.5351,-154.01,8,2,71
17829,29.4463,-12.4565,-146.55100000000002,8,2,71
17830,26.7227,-18.1085,-175.415,8,2,71
17831,29.1127,-13.1488,-192.393,8,2,71
17832,24.7219,-22.2604,-142.252,8,2,71
17833,28.3423,-14.7475,-170.21099999999998,8,2,71
17834,28.1121,-15.2251,-157.187,8,2,71
17835,26.9299,-17.6785,-141.418,8,2,71
17836,27.7156,-16.0479,-150.018,8,2,71
17837,28.7136,-13.9769,-206.50799999999998,8,2,71
17838,28.3303,-14.7724,-150.13,8,2,71
17839,26.5587,-18.4489,-144.94,8,2,71
17840,25.0111,-21.6604,-145.11700000000002,8,2,71
17841,29.0795,-13.2177,-194.408,8,2,71
17842,30.2308,-10.8285,-165.704,8,2,71
17843,28.8243,-13.7473,-154.558,8,2,71
17844,25.0326,-21.6157,-144.66299999999998,8,2,71
17851,29.3207,-12.7171,-175.808,8,2,71
17853,28.6134,-14.1848,-146.18200000000002,8,2,71
17855,26.2628,-19.0629,-143.996,8,2,71
17856,27.9988,-15.4603,-159.968,8,2,71
17857,31.8536,-2.33426,-165.294,8,2,72
17858,31.9048,-1.42505,-145.611,8,2,72
17859,31.9284,-1.00698,-162.134,8,2,72
17860,31.6777,-5.45252,-202.834,8,2,72
17861,31.4372,-9.715010000000001,-155.32299999999998,8,2,72
17862,31.5906,-6.99525,-197.623,8,2,72
17866,31.6879,-5.27069,-176.502,8,2,72
17867,31.3993,-10.3879,-165.975,8,2,72
17868,31.6791,-5.426880000000001,-183.89700000000002,8,2,72
17870,31.3837,-10.6635,-141.47299999999998,8,2,72
17871,31.7391,-4.3640300000000005,-163.75,8,2,72
17872,31.8008,-3.2696,-147.61,8,2,72
17873,31.7538,-4.10206,-207.213,8,2,72
17874,31.8455,-2.4774700000000003,-143.891,8,2,72
17876,31.7133,-4.82027,-176.648,8,2,72
17877,31.4321,-9.804889999999999,-192.368,8,2,72
17878,31.8537,-2.33232,-196.26,8,2,72
17879,31.916999999999998,-1.2095200000000002,-168.792,8,2,72
17880,31.52,-8.246939999999999,-188.41299999999998,8,2,72
17882,31.4846,-8.87467,-139.436,8,2,72
17883,31.8405,-2.56556,-153.763,8,2,72
17885,29.2717,13.0377,-164.891,8,2,73
17886,30.9105,8.35036,-166.547,8,2,73
17888,30.6444,9.11163,-164.52700000000002,8,2,73
17889,29.7844,11.5713,-164.953,8,2,73
17891,29.5865,12.1374,-145.575,8,2,73
17892,29.6679,11.9044,-166.083,8,2,73
17893,32.0185,5.18145,-182.547,8,2,73
17894,30.9395,8.26747,-156.05700000000002,8,2,73
17895,31.5943,6.39484,-155.358,8,2,73
17896,32.7403,3.11699,-178.06400000000002,8,2,73
17897,31.3826,7.00011,-190.584,8,2,73
17898,32.8349,2.84649,-151.392,8,2,73
17899,31.2645,7.33794,-149.36700000000002,8,2,73
17900,29.9659,11.0522,-152.056,8,2,73
17901,30.4458,9.67965,-185.21200000000002,8,2,73
17902,32.6432,3.3947300000000005,-148.55700000000002,8,2,73
17903,31.425,6.87893,-172.352,8,2,73
17904,32.4278,4.010680000000001,-197.34400000000002,8,2,73
17905,29.7251,11.7409,-184.49099999999999,8,2,73
17906,30.3764,9.87805,-159.033,8,2,73
17908,30.5977,9.24513,-149.565,8,2,73
17909,29.7514,11.6657,-162.122,8,2,73
17910,31.3597,7.0655399999999995,-201.11700000000002,8,2,73
17911,32.1357,4.84609,-161.118,8,2,73
17912,31.5961,6.3895599999999995,-148.734,8,2,73
17913,32.198,4.66804,-205.507,8,2,73
17916,22.7559,22.4614,-180.46900000000002,8,2,74
17918,29.7362,14.6465,-158.733,8,2,74
17919,26.3491,18.4387,-154.372,8,2,74
17920,26.4078,18.3729,-205.024,8,2,74
17921,27.2279,17.4547,-208.988,8,2,74
17922,22.223000000000003,23.0581,-179.229,8,2,74
17923,28.2325,16.3301,-208.528,8,2,74
17924,27.4718,17.1817,-174.946,8,2,74
17925,26.6749,18.0738,-172.03799999999998,8,2,74
17926,29.4099,15.0119,-171.372,8,2,74
17927,25.7194,19.1436,-197.21099999999998,8,2,74
17929,25.194000000000003,19.7318,-185.80700000000002,8,2,74
17935,24.1225,20.9314,-170.36900000000003,8,2,74
17936,24.7211,20.2613,-172.37,8,2,74
17938,21.357,24.0276,-141.628,8,2,74
17939,28.1025,16.4756,-191.861,8,2,74
17940,21.79,23.5428,-153.745,8,2,74
17941,27.1988,17.4873,-160.63,8,2,74
17942,24.2387,20.8014,-165.956,8,2,74
17945,14.0731,28.6672,-143.52,8,2,75
17946,15.2439,28.1031,-190.135,8,2,75
17947,17.1326,27.1929,-177.054,8,2,75
17948,14.7861,28.3237,-141.72899999999998,8,2,75
17949,11.8876,29.7204,-186.628,8,2,75
17950,14.6061,28.4104,-202.196,8,2,75
17951,15.3222,28.0653,-180.576,8,2,75
17953,15.4458,28.0058,-162.566,8,2,75
17954,20.5476,25.5473,-171.41099999999997,8,2,75
17956,11.9654,29.6829,-143.321,8,2,75
17958,21.8382,24.9254,-189.67,8,2,75
17959,12.1579,29.5902,-158.20600000000002,8,2,75
17960,14.6951,28.3676,-182.273,8,2,75
17962,15.5079,27.9759,-159.95,8,2,75
17963,15.126,28.1599,-144.32299999999998,8,2,75
17964,17.1429,27.188000000000002,-189.287,8,2,75
17965,21.1694,25.2477,-153.159,8,2,75
17966,15.0032,28.2191,-209.542,8,2,75
17967,19.6642,25.973000000000003,-184.084,8,2,75
17968,16.9652,27.2736,-190.014,8,2,75
17969,15.4282,28.0143,-194.405,8,2,75
17970,19.0571,26.2656,-160.328,8,2,75
17972,19.4385,26.0818,-204.727,8,2,75
17973,18.5279,26.5206,-142.007,8,2,75
17975,2.80412,31.8271,-165.543,8,2,76
17976,8.37745,31.5127,-142.993,8,2,76
17977,0.536656,31.955,-140.69,8,2,76
17979,-0.640404,32.0214,-178.18599999999998,8,2,76
17980,6.428999999999999,31.6226,-171.166,8,2,76
17981,6.15795,31.6379,-163.489,8,2,76
17982,2.15596,31.8636,-203.55700000000002,8,2,76
17983,0.30808800000000003,31.9679,-168.62099999999998,8,2,76
17984,9.81634,31.4315,-141.36,8,2,76
17985,3.1129,31.8096,-147.227,8,2,76
17986,0.707454,31.9453,-148.616,8,2,76
17987,9.17704,31.4676,-141.679,8,2,76
17988,4.28547,31.7435,-200.03400000000002,8,2,76
17990,6.60038,31.6129,-187.15599999999998,8,2,76
17991,10.4348,31.3966,-155.779,8,2,76
17992,6.9165600000000005,31.5951,-174.296,8,2,76
17993,6.96387,31.5924,-203.808,8,2,76
17994,4.98383,31.7041,-157.44899999999998,8,2,76
17995,-1.8385,32.0889,-161.757,8,2,76
17996,0.9065280000000001,31.9341,-188.90400000000002,8,2,76
17997,0.0884257,31.9802,-147.735,8,2,76
17998,-0.191118,31.996,-198.889,8,2,76
17999,0.358009,31.965,-170.143,8,2,76
18000,5.71137,31.6631,-186.36900000000003,8,2,76
18001,1.20666,31.9172,-196.032,8,2,76
18002,0.731846,31.944000000000003,-198.445,8,2,76
18003,6.4867,31.6193,-153.545,8,2,76
18005,2.43547,31.8479,-190.805,8,2,76
18006,-10.5291,30.1488,-146.425,8,2,77
18007,-9.81509,30.3984,-168.521,8,2,77
18008,-11.7129,29.7349,-168.12900000000002,8,2,77
18009,-7.60225,31.1721,-156.955,8,2,77
18010,-5.582999999999999,31.8781,-161.349,8,2,77
18012,-12.933,29.3083,-177.81099999999998,8,2,77
18013,-12.4706,29.47,-164.247,8,2,77
18014,-4.70107,32.1865,-166.393,8,2,77
18015,-9.520430000000001,30.5014,-159.914,8,2,77
18016,-12.7985,29.3553,-161.29399999999998,8,2,77
18017,-10.6004,30.1238,-144.63,8,2,77
18018,-3.04681,32.7648,-185.985,8,2,77
18019,-10.7167,30.0832,-178.15599999999998,8,2,77
18020,-8.13872,30.9845,-190.253,8,2,77
18021,-6.258719999999999,31.6418,-184.857,8,2,77
18022,-9.87221,30.3784,-176.30200000000002,8,2,77
18023,-3.22804,32.7015,-207.136,8,2,77
18024,-3.53879,32.5928,-150.162,8,2,77
18025,-6.3141,31.6225,-182.38,8,2,77
18026,-6.91171,31.4135,-165.088,8,2,77
18029,-11.7601,29.7184,-167.014,8,2,77
18030,-4.14246,32.3818,-208.11900000000003,8,2,77
18031,-7.90648,31.0657,-174.105,8,2,77
18033,-13.1761,29.2233,-154.862,8,2,77
18034,-4.07825,32.4042,-160.614,8,2,77
18035,-5.161969999999999,32.0253,-148.915,8,2,77
18036,-11.4117,29.8402,-145.02,8,2,77
18038,-5.02422,32.0735,-144.24,8,2,77
18040,-6.03675,31.7195,-203.002,8,2,77
18042,-2.34901,33.0088,-192.28099999999998,8,2,77
18043,-2.75603,32.8665,-171.10299999999998,8,2,77
18044,-5.07373,32.0562,-144.507,8,2,77
18045,-9.871260000000001,30.3788,-153.026,8,2,77
18047,-6.16323,31.6752,-156.267,8,2,77
18049,-8.89667,30.7195,-147.763,8,2,77
18050,-10.769,30.0649,-191.18099999999998,8,2,77
18051,-2.21033,33.0573,-184.662,8,2,77
18053,-2.5279599999999998,32.9462,-172.30200000000002,8,2,77
18054,-6.404719999999999,31.5908,-167.8,8,2,77
18056,-17.5923,27.105,-178.858,8,2,78
18057,-21.7749,23.3691,-174.19,8,2,78
18058,-18.2381,26.5282,-157.194,8,2,78
18059,-16.4193,28.1527,-180.428,8,2,78
18060,-15.5157,28.9599,-167.638,8,2,78
18061,-21.4343,23.6734,-159.454,8,2,78
18062,-18.8744,25.9599,-168.055,8,2,78
18063,-15.5572,28.9228,-184.515,8,2,78
18065,-14.6575,29.7264,-191.1,8,2,78
18067,-19.8041,25.1295,-164.13,8,2,78
18068,-21.8956,23.2613,-173.321,8,2,78
18069,-17.2978,27.3681,-191.951,8,2,78
18071,-15.8694,28.6439,-169.919,8,2,78
18074,-19.5464,25.3596,-183.301,8,2,78
18076,-18.1004,26.6512,-165.646,8,2,78
18077,-16.9899,27.6431,-141.791,8,2,78
18078,-21.7156,23.4221,-167.78799999999998,8,2,78
18079,-22.5716,22.6575,-149.817,8,2,78
18080,-20.5326,24.4788,-150.40200000000002,8,2,78
18082,-16.0494,28.4831,-177.676,8,2,78
18083,-19.7985,25.1345,-162.869,8,2,78
18084,-23.5801,21.7567,-161.416,8,2,78
18085,-19.2134,25.6571,-205.63400000000001,8,2,78
18086,-23.0208,22.2563,-180.204,8,2,78
18087,-15.0156,29.4066,-178.18400000000003,8,2,78
18088,-14.9036,29.5066,-151.321,8,2,78
18090,-26.2669,19.0544,-182.832,8,2,79
18092,-26.4202,18.7363,-165.13400000000001,8,2,79
18093,-28.8239,13.7481,-196.85299999999998,8,2,79
18094,-25.3668,20.9222,-210.36900000000003,8,2,79
18095,-29.4165,12.5182,-176.995,8,2,79
18096,-29.8614,11.595,-178.892,8,2,79
18100,-27.4278,16.6453,-204.752,8,2,79
18101,-29.0476,13.2839,-143.134,8,2,79
18102,-28.6698,14.0678,-200.484,8,2,79
18103,-27.6464,16.1917,-153.072,8,2,79
18104,-29.1463,13.0791,-143.28799999999998,8,2,79
18105,-25.4485,20.7528,-151.93200000000002,8,2,79
18106,-27.5252,16.4432,-150.30100000000002,8,2,79
18107,-26.7214,18.1111,-148.78,8,2,79
18108,-28.9173,13.5542,-187.601,8,2,79
18109,-23.9855,23.7887,-139.509,8,2,79
18110,-26.8109,17.9253,-142.141,8,2,79
18111,-25.99,19.629,-166.025,8,2,79
18112,-28.4615,14.5001,-145.641,8,2,79
18113,-28.5574,14.3011,-151.186,8,2,79
18114,-27.3871,16.7297,-172.55700000000002,8,2,79
18115,-27.8046,15.8634,-186.115,8,2,79
18116,-26.1875,19.219,-176.553,8,2,79
18117,-28.3937,14.6408,-209.796,8,2,79
18118,-27.9641,15.5323,-143.00799999999998,8,2,79
18119,-29.7638,11.7975,-153.692,8,2,79
18120,-26.7034,18.1486,-170.989,8,2,79
18121,-26.6815,18.194000000000003,-148.071,8,2,79
18122,-29.5902,12.1579,-187.128,8,2,79
18123,-25.0379,21.6048,-182.386,8,2,79
18127,-31.6965,5.11871,-169.833,8,2,80
18129,-31.541,7.875780000000001,-184.325,8,2,80
18130,-31.7806,3.62759,-166.887,8,2,80
18131,-31.6682,5.6202,-208.52,8,2,80
18132,-31.5503,7.710839999999999,-171.295,8,2,80
18133,-31.7673,3.86345,-159.725,8,2,80
18134,-31.5005,8.592319999999999,-151.601,8,2,80
18137,-31.6382,6.1521099999999995,-147.389,8,2,80
18138,-31.4492,9.502460000000001,-176.162,8,2,80
18139,-31.7601,3.9910099999999997,-161.716,8,2,80
18140,-31.3955,10.4541,-171.90099999999998,8,2,80
18141,-31.57,7.36115,-188.80599999999998,8,2,80
18142,-31.8214,2.9039599999999997,-199.9,8,2,80
18143,-31.5533,7.6569,-166.71,8,2,80
18144,-31.7305,4.51545,-202.953,8,2,80
18145,-31.6987,5.07913,-163.094,8,2,80
18147,-31.8665,2.1052299999999997,-203.18,8,2,80
18148,-31.5119,8.39032,-200.842,8,2,80
18150,-31.5342,7.995839999999999,-179.153,8,2,80
18152,-31.186,14.1687,-139.57399999999998,8,2,80
18153,-31.2644,12.7781,-143.10399999999998,8,2,80
18154,-31.6996,5.06323,-176.78400000000002,8,2,80
18156,-31.3005,12.1388,-145.249,8,2,80
18159,-31.7999,3.2854300000000003,-162.79,8,2,80
18160,-31.2781,12.5353,-140.261,8,2,80
18167,-31.5932,6.950080000000001,-189.887,8,2,80
18168,-31.4073,10.2449,-190.655,8,2,80
18169,-31.7555,4.07218,-141.01,8,2,80
18171,-33.3234,0.050903500000000004,-82.1627,8,2,81
18172,-32.8382,-1.33684,-79.8381,8,2,81
18173,-33.0698,-0.674372,-115.917,8,2,81
18174,-28.5053,-13.7296,-74.9906,8,2,81
18175,-31.7068,-4.57291,-101.303,8,2,81
18176,-30.2516,-8.73483,-103.927,8,2,81
18177,-28.5304,-13.6576,-131.143,8,2,81
18178,-31.4405,-5.3345400000000005,-109.556,8,2,81
18179,-29.5359,-10.7817,-108.975,8,2,81
18180,-30.7045,-7.4394,-119.973,8,2,81
18181,-31.3639,-5.55348,-73.3962,8,2,81
18182,-32.4182,-2.53804,-73.5612,8,2,81
18183,-33.2715,-0.0975089,-124.404,8,2,81
18184,-32.0465,-3.60115,-103.991,8,2,81
18185,-33.7611,1.30274,-99.316,8,2,81
18186,-28.9969,-12.3234,-105.351,8,2,81
18187,-33.6104,0.871704,-127.29,8,2,81
18188,-31.0976,-6.3152800000000004,-80.77600000000001,8,2,81
18189,-31.325,-5.66483,-122.166,8,2,81
18190,-31.9396,-3.90697,-127.833,8,2,81
18191,-32.0287,-3.6520300000000003,-129.07399999999998,8,2,81
18192,-32.5333,-2.2088,-126.31,8,2,81
18193,-31.2357,-5.92013,-117.62799999999999,8,2,81
18194,-30.8406,-7.050339999999999,-72.5696,8,2,81
18195,-29.4245,-11.1004,-85.5884,8,2,81
18196,-33.2028,-0.294005,-90.1037,8,2,81
18197,-29.199,-11.7454,-69.6725,8,2,81
18198,-31.3188,-5.68268,-69.56,8,2,81
18199,-31.7023,-4.58556,-109.678,8,2,81
18200,-29.2445,-11.6154,-83.2402,8,2,81
18201,-33.5972,0.8340110000000001,-75.6547,8,2,81
18202,-32.0783,-3.5102300000000004,-116.131,8,2,81
18203,-33.3043,-0.00379859,-111.014,8,2,81
18204,-33.6711,1.04535,-78.0123,8,2,81
18205,-31.5441,-5.03803,-120.824,8,2,81
18207,-29.1289,-11.9458,-122.12799999999999,8,2,81
18208,-30.6921,-7.4749,-94.4838,8,2,81
18209,-30.5811,-7.792330000000001,-73.3472,8,2,81
18210,-29.807,-10.0065,-86.5368,8,2,81
18211,-32.4472,-2.45505,-85.8384,8,2,81
18212,-29.9805,-9.51012,-82.2538,8,2,81
18213,-29.0299,-12.229000000000001,-86.7301,8,2,81
18214,-30.5597,-7.853560000000001,-130.747,8,2,81
18215,-32.6061,-2.00063,-97.193,8,2,81
18216,-29.9653,-9.55376,-130.215,8,2,81
18218,-33.7133,1.16591,-80.957,8,2,81
18219,-29.558000000000003,-10.7186,-87.6959,8,2,81
18220,-31.3555,-5.5776900000000005,-78.5197,8,2,81
18221,-32.2029,-3.1539,-89.2854,8,2,81
18222,-33.171,-0.38513200000000003,-74.6083,8,2,81
18223,-29.1008,-12.0263,-81.8548,8,2,81
18225,-30.2415,-8.76377,-104.179,8,2,81
18226,-29.6075,-10.577,-90.4324,8,2,81
18227,-28.6174,-13.4089,-125.596,8,2,81
18228,-32.4835,-2.3513599999999997,-70.3206,8,2,81
18229,-30.1577,-9.00346,-96.5205,8,2,81
18230,-30.5097,-7.99679,-77.3123,8,2,81
18231,-28.4854,-13.7865,-92.8317,8,2,81
18232,-33.816,1.45967,-73.7515,8,2,81
18233,-31.9302,-3.93381,-88.6102,8,2,81
18234,-30.6569,-7.57575,-76.3236,8,2,81
18235,-32.7265,-1.6563,-82.5307,8,2,81
18236,-30.9607,-6.70677,-111.354,8,2,81
18237,-29.294,-11.4738,-91.15100000000001,8,2,81
18239,-28.9639,-12.4178,-89.8901,8,2,81
18240,-23.2878,-21.1227,-102.53,8,2,82
18241,-29.7065,-13.9366,-70.596,8,2,82
18243,-28.8522,-14.892999999999999,-96.7323,8,2,82
18244,-26.4087,-17.6287,-72.3727,8,2,82
